,SQ_CANDIDATO,NM_CANDIDATO,NM_URNA_CANDIDATO,NM_UE,SG_PARTIDO,DS_SIT_TOT_TURNO,QT_VOTOS_NOMINAIS,VR_DESPESA_CONTRATADA,DS_ORIGEM_DESPESA,VR_RECEITA,DS_RECEITA,VR_VOTO
30305,50001190039,MARIVALDA MARTINS DOS SANTOS,MARIVALDA,MARAGOGIPE,PSOL,NÃO ELEITO,1,5812.249999999999,Publicidade por materiais impressos,6751.06,#NULO#,5812.249999999999
33732,50001224824,ALINE TORRES DE JESUS,PROFESSORA ALINE,ITACARÉ,PP,SUPLENTE,6,20000.0,Publicidade por materiais impressos,20075.95,"['#NULO#'
 'RECEBIMENTO DE DOAÇÃO ESTIMADA DOS SERVICOS ADVOCATICIOS CONTRATADOS E RATEADOS PELA MAJORITARIA'
 'RECEBIMENTO DE DOAÇÃO ESTIMADA DOS SERVICOS CONTABEIS CONTRATADOS E RATEADOS PELA MAJORITARIA']",3333.3333333333335
728,50000640437,MARIA DE LOURDES ROSA DE JESUS,BILEU,PONTO NOVO,PP,SUPLENTE,3,10000.0,Atividades de militância e mobilização de rua,10000.0,#NULO#,3333.3333333333335
27165,50001138117,DAVI TOURINHO DE BRITO,DAVI TOURINHO,IRECÊ,PSOL,NÃO ELEITO,1,2881.35,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",3073.64,['#NULO#' 'SANTINHOS 7X10'],2881.35
22389,50001065300,JOÃO DE ARAÚJO,ARAUJO,CAMAÇARI,PATRIOTA,NÃO ELEITO,42,119987.85,Publicidade por materiais impressos,120920.0,['PERFURET' 'SANTINHO'],2856.8535714285717
24728,50001098999,ANE TATIANE PEREIRA SOUZA MONÇÃO,TATY MONÇÃO,SEBASTIÃO LARANJEIRAS,PSB,SUPLENTE,1,2825.0,Publicidade por materiais impressos,2825.0,#NULO#,2825.0
14843,50000893761,MARIA CLAUDIA COSTA DE SANTANA,CLAUDINHA,RIBEIRA DO POMBAL,PL,SUPLENTE,1,2355.0,"['Diversas a especificar' 'Produção de jingles, vinhetas e slogans'
 'Produção de programas de rádio, televisão ou vídeo'
 'Publicidade por adesivos' 'Serviços advocatícios' 'Serviços contábeis']",1000.0,#NULO#,2355.0
17715,50000951025,RITA PAULINA SANTOS DE SOUZA,ÉLITA PAULA,CORRENTINA,PODE,SUPLENTE,3,6870.0,Atividades de militância e mobilização de rua,6870.0,#NULO#,2290.0
34848,50001236454,ÁUREA MARIA REIS,LÔRA DA VESPERINA,RIACHO DE SANTANA,PSD,SUPLENTE,5,11042.7,Publicidade por adesivos,11642.7,#NULO#,2208.54
6131,50000704737,NIKALICE AZEVEDO DOS SANTOS RIBEIRO,NIKALICE,ILHÉUS,PC do B,SUPLENTE,1,2159.9,Serviços prestados por terceiros,3019.18,#NULO#,2159.9
30906,50001198661,FERNANDA LUCIA PEREIRA,FERNANDA LUCIA,ITANHÉM,PT,NÃO ELEITO,2,4174.999999999999,"['Atividades de militância e mobilização de rua'
 'Encargos financeiros, taxas bancárias e/ou op. cartão de crédito']",4720.0,#NULO#,2087.4999999999995
14058,50000864772,ROSANGELA MUNIZ DOS SANTOS,RÓ,ILHÉUS,PP,SUPLENTE,1,2000.0,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",2000.0,#NULO#,2000.0
10693,50000786166,CLAUDIA JAMILLE PROENCIA AKKARI,JAMILLE CORRETORA,LAURO DE FREITAS,PATRIOTA,SUPLENTE,34,61799.070000000036,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",61800.0,#NULO#,1817.619705882354
5990,50000703150,MARCIA XAVIER DE OLIVEIRA,MARCIA DE SINHÕ,IBIPITANGA,PSD,SUPLENTE,3,5040.0,Publicidade por adesivos,5040.0,#NULO#,1680.0
