,index,NM_CANDIDATO,NM_URNA_CANDIDATO,NM_UE,SG_PARTIDO,DS_SIT_TOT_TURNO,QT_VOTOS_NOMINAIS,VR_DESPESA_CONTRATADA,VR_RECEITA
0,6965,VALCIMEIRE SANTOS SILVA,VALCIMERE SANTOS,SALVADOR,MDB,SUPLENTE,0,5000.0,10769.23
1,9001,ALCIDE FRANCISCA PEREIRA MARQUES,ALCIDE MARQUES,ÉRICO CARDOSO,PSD,SUPLENTE,0,1600.0,1627.3
2,26012,JESSICA MAIZA OLIVEIRA ROCHA,JESSICA,PARAMIRIM,PL,SUPLENTE,0,1463.9,1500.0
3,23908,GABRIELA DE JESUS SAID,GABRIELA DO TRANSPORTE ESCOLAR,MUCURI,MDB,NÃO ELEITO,0,1432.6,1789.4
4,26020,LINDAURA DE FRANÇA NETA,LINDAURA,PARAMIRIM,PL,SUPLENTE,0,1400.0,1400.0
5,12640,MARIANA APARECIDA DE OLIVEIRA,MARIANA DE VÁ DE ZÉ DE QUIRINO,IBIPITANGA,PT,NÃO ELEITO,0,1350.0,1350.0
6,33947,CAMILA SANTOS DE OLIVEIRA,CAMILA OLIVEIRA,NOVA VIÇOSA,CIDADANIA,SUPLENTE,0,1106.48,4106.48
7,33952,RAFAELA DE ALMEIDA SILVA,RAFAELA ALMEIDA,NOVA VIÇOSA,CIDADANIA,SUPLENTE,0,1052.0900000000001,4052.09
8,36871,AGNELO JOSÉ PEREIRA,AGNELO,ITUAÇU,PSD,SUPLENTE,0,1045.0,0.0
9,6996,JOSÉ FLÁVIO MEIRA DOS SANTOS,JOSÉ FLÁVIO,PALMEIRAS,PODE,NÃO ELEITO,0,1000.0,0.0
10,6729,CARLOS JOSE DOS SANTOS,CARECA,PINDOBAÇU,MDB,SUPLENTE,0,1000.0,1000.0
11,33491,VILSON CARVALHO DE SOUZA,VIVI DA MALHADINHA,FORMOSA DO RIO PRETO,AVANTE,SUPLENTE,0,1000.0,1097.6
12,13908,GLORIETE PEREIRA DAS NEVES,GLORIETE DO PT,IUIU,PT,SUPLENTE,0,850.0,857.0
13,753,MARCUS LAZARO DOS SANTOS DA COSTA,MARCUS LÍDER,CRUZ DAS ALMAS,PSD,SUPLENTE,0,850.0,0.0
14,35442,ADRIANA SILVA DOS SANTOS ALVIN,PROFESSORA ADRIANA,SANTA MARIA DA VITÓRIA,PC do B,NÃO ELEITO,0,680.0,799.1700000000001
15,22454,MARIANA SOUZA DOS SANTOS VIENA,MARIANA,UTINGA,PT,SUPLENTE,0,660.0,920.0
16,13541,JOSE MARIA DOS SANTOS NETO,NETO DA CULTURA,NOVA FÁTIMA,PC do B,SUPLENTE,0,658.9,658.9
17,35550,ORNELITA DA SILVA SOUZA,ORNELITA SILVA,CORIBE,PP,NÃO ELEITO,0,600.0,0.0
18,34884,ITALO MATOS DA SILVA,ITALO MATOS,RUY BARBOSA,PTB,SUPLENTE,0,600.0,600.0
19,6648,LUCIENE SANTOS DE JESUS,LUCIENY,CAMAÇARI,PV,NÃO ELEITO,0,600.0,700.0
20,26652,CELIA PEREIRA DOS SANTOS,CELIA,AIQUARA,PSD,SUPLENTE,0,520.0,520.0
21,26663,VANDERLEA SILVA DE OLIVEIRA GOMES,LEA,AIQUARA,PSD,SUPLENTE,0,520.0,520.0
22,9590,NAILTON DOS SANTOS GERTRUDES,NAU NEGO BOM,CACHOEIRA,REPUBLICANOS,SUPLENTE,0,500.0,558.33
23,29599,WASHINGTON MARQUES DOS SANTOS,WHASHINGTON DE VAL NININ,IPECAETÁ,PSD,SUPLENTE,0,500.0,500.0
