,NM_CANDIDATO,NM_URNA_CANDIDATO,NM_UE,SG_PARTIDO,DS_SIT_TOT_TURNO,VR_DESPESA_CONTRATADA
30305,MARIVALDA MARTINS DOS SANTOS,MARIVALDA,MARAGOGIPE,PSOL,NÃO ELEITO,5812.249999999999
27165,DAVI TOURINHO DE BRITO,DAVI TOURINHO,IRECÊ,PSOL,NÃO ELEITO,2881.35
24728,ANE TATIANE PEREIRA SOUZA MONÇÃO,TATY MONÇÃO,SEBASTIÃO LARANJEIRAS,PSB,SUPLENTE,2825.0
14843,MARIA CLAUDIA COSTA DE SANTANA,CLAUDINHA,RIBEIRA DO POMBAL,PL,SUPLENTE,2355.0
6131,NIKALICE AZEVEDO DOS SANTOS RIBEIRO,NIKALICE,ILHÉUS,PC do B,SUPLENTE,2159.9
14058,ROSANGELA MUNIZ DOS SANTOS,RÓ,ILHÉUS,PP,SUPLENTE,2000.0
2475,GILDETE JESUS DE SANTANA,DETE,ARACI,PDT,SUPLENTE,1650.0
37128,ADRIANO DAVID DE SOUSA,ADRIANO DO BAIXIO DE IRECÊ,IRECÊ,DEM,NÃO ELEITO,1600.0
36842,CRISTIANO PEREIRA DA SILVA,CRISTIANO DO BAIXÃO,IRECÊ,PP,NÃO ELEITO,1600.0
31256,MARCO HENRIQUE CARNEIRO DOURADO,HENRIQUE DOURADO,IRECÊ,DEM,NÃO ELEITO,1600.0
5746,MÔNICA ALMEIDA COSTA SILVA,MÔNICA,VITÓRIA DA CONQUISTA,PSC,SUPLENTE,1500.0
32182,LINDA MARIA DA COCEIÇÃO ALVES,LINDA MARIA,IRECÊ,AVANTE,SUPLENTE,1480.0
34982,GISELIO BRITO DE LIMA,GISELIO DE DJALMA,ESPLANADA,MDB,SUPLENTE,1401.3
36935,CARLA FRANCIELLY ANDRADE SILVA,CARLA,PARAMIRIM,PSD,SUPLENTE,1400.0
34401,JOSE RAIMUNDO MOREIRA DUARTE,RAIMUNDINHO DOS BORGES,AMÉRICA DOURADA,PC do B,SUPLENTE,1320.0
8511,MARLI BRITO RIBEIRO,MARLI RIBEIRO,LICÍNIO DE ALMEIDA,DEM,NÃO ELEITO,1250.0
8660,VALERIA MENDES DE SOUZA PORTO,VALERIA MENDES,LAPÃO,PP,SUPLENTE,1240.9
30001,JOSE CARLOS SOUZA DE MATOS,JOSE CARLOS SOUSA DE MATOS,CAPIM GROSSO,DEM,SUPLENTE,1197.35
30276,KAROLAINE SILVA FREITAS,KAROLAINE FREITAS,JEQUIÉ,PSB,SUPLENTE,1100.0
27052,DUCICLÉIA MACHADO ROCHA,KEU,SÃO GABRIEL,PSD,SUPLENTE,1100.0
33949,KELLY GABRIELLE FERREIRA DA SILVA,KELLY DO LAVADOR,NOVA VIÇOSA,CIDADANIA,SUPLENTE,1063.77
30269,CLAYDISNEIA DANTAS DA SILVA,NEIA DANTAS,JEQUIÉ,PSB,SUPLENTE,1050.0
29275,MAGNA RIBEIRO AGUIAR,MAGNA,ITUAÇU,PSD,SUPLENTE,1045.0
29268,MARIZETE SANTOS LIMA,ZETE,ITUAÇU,PSD,SUPLENTE,1045.0
35633,GRAZIELE TEIXEIRA DA LUZ,IRMÃ GRAZI,ITACARÉ,PSC,NÃO ELEITO,1000.04
25094,VALERIA RIBEIRO DOS SANTOS,VALERIA RIBEIRO,IPUPIARA,PSD,SUPLENTE,1000.0
14689,GERCIANE CASADO OLIVEIRA,GERCIANE,GUANAMBI,REPUBLICANOS,NÃO ELEITO,970.0
3460,MARIA DE LOURDES LIMA SANTOS TEIXEIRA,DONA LOURDES,CAETANOS,PC do B,SUPLENTE,859.0300000000001
33377,GILMAIANE PORTO SILVA,GILMAIANE PORTO,ITIÚBA,PSD,SUPLENTE,850.0
254,JACIARA DA SILVA NOVAIS,JACY NOVAIS,ITUAÇU,PSL,NÃO ELEITO,823.9000000000001
27153,FLAVIANE QUEIROZ SANTOS,FLAVIA QUEIROZ,PRESIDENTE DUTRA,PSB,SUPLENTE,800.0
252,BRENA FREIRE SILVA TEIXEIRA,BRENA FREIRE,ITUAÇU,PSL,NÃO ELEITO,800.0
17570,MARIA IÊDA VIEIRA DA SILVA,IÊDA,SERRINHA,PSC,NÃO ELEITO,780.0
17565,DULCINARA OLIVEIRA MOTA,DUCY DE NININHO DO FUMO,SERRINHA,PSC,NÃO ELEITO,780.0
28672,JOSÉ MARIA NEVES PEREIRA,DEDEZINHO,BRUMADO,PT,SUPLENTE,771.0
33119,ANGELICA SANTOS VIANA,ANGELICA VIANA,CARDEAL DA SILVA,PSOL,NÃO ELEITO,762.15
5205,MARILENE BATISTA DA SILVA,MARILENE BATISTA,PAULO AFONSO,PT,NÃO ELEITO,760.0
15502,MARIA OFELIA NOVAES,OFELIA,UTINGA,PSDB,SUPLENTE,660.0
22446,MERILIN PEREIRA BARBOSA,CHEIRINHO DE BANDEIRA,UTINGA,PT,SUPLENTE,660.0
18225,LUZINETE SANTOS DE JESUS,LUZINETE,JEQUIÉ,PSOL,NÃO ELEITO,642.74
9975,THIAGO DOS SANTOS CRUZ,THIAGO CRUZ,SÁTIRO DIAS,PT,NÃO ELEITO,610.0
10968,VALDA CALIXTO TEIXEIRA,VALDA CALIXTO,LAURO DE FREITAS,PSDB,SUPLENTE,602.5
9263,LEILIANE CARLA ALVES DE BRITO,LEILA CARLA,CANDIBA,REPUBLICANOS,SUPLENTE,600.0
14550,MARIA RAIMUNDA SANTOS DE QUEIROZ,MARIA RAIMUNDA,BUERAREMA,PSDB,SUPLENTE,600.0
26091,APARECIDO DOS SANTOS,CIDO DA RECICLAGEM,URANDI,PT,NÃO ELEITO,568.32
15621,ADEMÁRIO ANDRADE DE OLIVEIRA,ADEMARIO DA AMBULÂNCIA,BOM JESUS DA SERRA,PP,SUPLENTE,560.35
17869,MARIA DO CARMO ROSA DE JESUS SOUSA,MARIA DA PONTE VELHA,CORRENTINA,AVANTE,SUPLENTE,542.25
1204,ELIZABETE NOVAES SILVA,BETY NOVAES,JUSSIAPE,PSB,SUPLENTE,520.0
29588,ELISABETE PINHEIRO CRUZ,BETE DE JOÃO RAPOZA,IPECAETÁ,PSD,SUPLENTE,500.0
35066,ANA LÚCIA LIMA ALMEIDA,LUCIA DO HOSCA,SERRINHA,DC,NÃO ELEITO,500.0
29508,ADNETE ALVES DE SOUZA,NETE DE SAPO,IPECAETÁ,PP,SUPLENTE,500.0
20520,EDELZITA DOMINGOS DOS PASSOS,DELZITA,BREJOLÂNDIA,PL,SUPLENTE,450.0
20525,GELCIA DOS ANJOS LEITE,GELCIA DO JACINTO,BREJOLÂNDIA,PL,SUPLENTE,450.0
